record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0044665,CRM,06-05-2026 11:58,CUS-011689,Edwin Bennett,Male,22-10-2002,24,Divorced,Permanent Resident,Manager,82645,50k-100k,D14,edwin.bennett477@example.com,+65 99964730,POL-0044665,20-01-2023,26-02-2023,PRUActive Term,Protection,Bancassurance,Monthly,7083.39,396000,7083.39,0.2196,30,Inforce,42,N,,Y,,N,,,,,57,N,,,,,,,,N,N,0.98,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0031604,CLAIMS_SYS,06-03-2026 15:08,CUS-011114,Iskandar Harper,Male,13-05-1998,28,Widowed,Citizen,Education,61877,50k-100k,D28,iskandar.harper77@example.com,+65 96533440,POL-0031604,20-01-2024,29-02-2024,PRUFlexiCash,Savings & Wealth,Agency,Annual,2761.29,249000,2761.29,0.0559,99,Inforce,30,N,,Y,,N,,,,,4,N,,,,,,,,N,N,0.1,10,,,,,,AGT-00218,Yong Sheng Iyer,Established,13,AU-24,Active,89.8,0.161,False,False,False,False,EXACT_DUPLICATE
RID-0019440,POLICY_ADMIN,19-08-2026 18:35,CUS-030099,Nicholas Ng,Male,17-02-1986,40,Single,Citizen,Retired,60510,50k-100k,D08,nicholas.ng121@example.com,+65 91012760,POL-0019440,14-03-2024,24-03-2024,PRUTerm Secure,Protection,Agency,Monthly,1609.51,2708000,1609.51,0.287,25,Inforce,29,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.11,7,,,,,,AGT-00866,Marcus Menon,Senior,140,AU-34,Resigned,42.9,0.284,False,False,False,False,EXACT_DUPLICATE
RID-0012928,AGENCY_MGMT,01-04-2026 12:09,CUS-019533,Hui Ling Teo,Female,07-04-1977,49,Married,Citizen,Civil Service,159126,100k-200k,D16,hui.ling.teo224@example.com,+65 94670373,POL-0012928,27-01-2026,11-03-2026,PRUShield Life,Protection,Bancassurance,Annual,3590.98,802000,3590.98,0.2447,30,Inforce,5,N,,Y,,N,,,,,37,N,CLM-0012928,31-05-2026,Critical Illness,4485.3,Approved,,29,N,N,0.27,9,ASR-0013,100000,Y,N,0.683,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0040813,CLAIMS_SYS,23-03-2026 06:24,CUS-038363,Iskandar Sim,Male,02-12-1987,39,Divorced,Citizen,Manager,142962,100k-200k,D14,iskandar.sim89@example.com,+65 83777775,POL-0040813,04-05-2024,12-05-2024,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,50809.02,234000,50809.02,0.06,20,Inforce,28,N,,Y,,N,,,,,0,Y,,,,,,,,N,N,-0.03,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0014268,AGENCY_MGMT,01-09-2026 05:10,CUS-024320,Jun Hao Turner,Male,03-04-1968,58,Divorced,Permanent Resident,Education,83751,50k-100k,D10,jun.hao.turner200@example.com,+65 99522026,POL-0014268,14-09-2025,20-09-2025,PRUShield Life,Protection,Bancassurance,Quarterly,7103.41,1954000,7103.41,0.2642,30,Matured,11,N,,Y,,N,,,,,242,N,,,,,,,,N,N,0.62,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0038884,POLICY_ADMIN,05-03-2026 05:18,CUS-026520,Anjali Nair,Female,25-07-1975,51,Married,Employment Pass,Retired,88999,50k-100k,D20,anjali.nair96@example.com,+65 96723254,POL-0038884,12-04-2023,05-05-2023,PRUWealth Plus,Savings & Wealth,Agency,Monthly,51662.86,238000,51662.86,0.0836,30,Inforce,40,N,,Y,,N,,,,,0,N,CLM-0038884,13-06-2025,Death Benefit,3624.14,Partially Approved,,32,N,N,0.87,9,ASR-0045,10000,N,N,0.407,AGT-00701,Jonathan Aziz,Established,75,AU-27,Active,69.9,0.303,False,False,False,False,EXACT_DUPLICATE
RID-0014408,POLICY_ADMIN,29-04-2026 04:54,CUS-013702,Aravind Raj,Male,22-03-1987,39,Married,Citizen,Sales,47078,Below 50k,D05,aravind.raj353@example.com,+65 85953174,POL-0014408,29-12-2025,10-02-2026,PRUTerm Secure,Protection,Bancassurance,Annual,5540.91,410000,5540.91,0.1669,10,Inforce,6,N,,Y,,N,,,,,63,N,CLM-0014408,29-06-2026,Hospitalisation,1174.51,Approved,,35,N,N,0.04,9,ASR-0058,100000,N,N,0.141,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0040222,CLAIMS_SYS,03-05-2026 06:43,CUS-009847,Denise Ong,Female,16-12-1961,65,Married,Citizen,Sales,79420,50k-100k,D15,denise.ong307@example.com,+65 84936427,POL-0040222,01-10-2023,06-10-2023,PRUExtra Care,Health & IP,Bancassurance,Annual,3675.59,331000,3675.59,0.1581,99,Inforce,35,N,,Y,Public A-Ward,Y,1683.87,1683.87,0,1500,243,N,CLM-0040222,16-09-2024,Accident,11816.1,Partially Approved,,21,N,N,0.25,8,ASR-0003,10000,N,N,0.156,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0019334,CLAIMS_SYS,24-03-2026 20:52,CUS-023519,Faisal Sharma,Male,12-05-1981,45,Married,Permanent Resident,Healthcare,94418,50k-100k,D14,faisal.sharma258@example.com,+65 81089549,POL-0019334,08-04-2025,23-04-2025,PRUShield A Plus,Health & IP,Bancassurance,Semi-Annual,4970.2,342000,4970.2,0.1627,25,Inforce,16,N,,Y,Public B1-Ward,Y,2699.29,2699.29,0,1500,61,N,,,,,,,,N,N,0.29,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
