record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0023513,CLAIMS_SYS,01-04-2026 02:24,CUS-000004,Marcus Hassan,Male,09-08-1987,39,Married,Foreigner,Executive,140569,100k-200k,D04,marcus.hassan453@example.com,+65 89642468,POL-0023513,24-01-2024,05-02-2024,PRUTerm Secure,Protection,Agency,Quarterly,6742.05,1915000,6742.05,0.2599,30,Lapsed,31,Y,21-07-2025,Y,,N,,,,,32,N,CLM-0023513,17-05-2024,Disability,2494.59,Approved,,36,N,N,0.26,6,ASR-0032,25000,N,N,0.042,AGT-00549,Hui Ling Sharma,Established,19,AU-20,Active,48.4,0.186,False,False,False,False,POL0023513|MARCUSHASSAN|19870809,FUZZY_DUPLICATE
RID-0047837,AGENCY_MGMT,01-04-2026 02:41,CUS-001056,DeepakMitchell,Male,24-06-1993,33,Single,Citizen,Executive,228901,200k-400k,D28,DEEPAK.MITCHELL402@EXAMPLE.COM,98928222,POL-0020731,28-01-2024,24-02-2024,PRUShield Life,Protection,Broker,Annual,"S$6,526.47",2504000,6526.47,0.2342,99,Matured,30,N,,Y,,N,,,,,0,Y,,,,,,,,N,N,0.81,8,,,,,,AGT-00491,Denise Kamal,New,2,AU-08,Active,76.5,0.758,False,False,False,False,POL0020731|DEEPAKMITCHELL|19930624,FUZZY_DUPLICATE
RID-0047952,AGENCY_MGMT,01-04-2026 15:22,CUS-021595,Jun Hao Bennett,Male,09-10-1974,52,Married,Citizen,Executive,128526,100k-200k,D26,JUN.HAO.BENNETT339@EXAMPLE.COM,82808892,POL-0012484,27-03-2023,02-04-2023,PRUShield Life,Protection,Digital,Annual,S$853.42,2872000,853.42,0.2524,10,Inforce,41,N,,Y,,N,,,,,12,N,CLM-0012484,09-06-2026,Accident,2422.61,Approved,,35,N,N,-0.12,7,ASR-0006,25000,N,N,0.093,,,,,,,,,False,False,False,False,POL0012484|JUNHAOBENNETT|19741009,FUZZY_DUPLICATE
RID-0025418,CLAIMS_SYS,01-04-2026 18:28,CUS-034895,Rohan Rahman,Male,19-01-1981,45,Single,Citizen,Self-Employed,62063,50k-100k,D22,rohan.rahman226@example.com,+65 96009078,POL-0025418,23-12-2023,17-01-2024,PRUCritical Cover,Protection,Bancassurance,Monthly,4799.19,740000,4799.19,0.2223,5,Inforce,31,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.82,5,,,,,,,,,,,,,,False,False,False,False,POL0025418|ROHANRAHMAN|19810119,FUZZY_DUPLICATE
RID-0019889,CRM,01-05-2026 05:43,CUS-026394,Jonathan Chan,Male,25-01-1981,45,Widowed,Citizen,Education,144816,100k-200k,D01,jonathan.chan59@example.com,+65 95241098,POL-0019889,16-02-2025,18-03-2025,PRUFlexiCash,Savings & Wealth,Agency,Annual,6124.1,73000,6124.1,0.0857,99,Inforce,17,N,,Y,,N,,,,,153,N,CLM-0019889,09-06-2026,Critical Illness,9124.99,Declined,Non-disclosure at underwriting,27,Y,N,0.89,8,ASR-0023,50000,N,N,0.406,AGT-00382,Siti Nadia Sharma,Established,54,AU-18,Active,74.2,0.211,False,False,False,False,POL0019889|JONATHANCHAN|19810125,FUZZY_DUPLICATE
RID-0028895,CLAIMS_SYS,01-05-2026 05:54,CUS-016415,Aminah Chong,Female,07-06-1986,40,Married,Citizen,Technician,118079,100k-200k,D26,aminah.chong231@example.com,+65 94185184,POL-0028895,27-09-2023,19-10-2023,PRUExtra Care,Health & IP,Agency,Quarterly,1950.02,1150000,1950.02,0.1908,25,Inforce,34,N,,Y,Public A-Ward,Y,871.13,871.13,0,1500,0,N,CLM-0028895,07-01-2024,Accident,1763.59,Declined,Premium in arrears,20,N,N,0.91,9,ASR-0036,25000,N,N,0.163,AGT-00661,Muhammad Ariff Mitchell,Established,14,AU-05,Active,26.3,0.687,False,False,False,False,POL0028895|AMINAHCHONG|19860607,FUZZY_DUPLICATE
RID-0028602,CRM,01-05-2026 07:27,CUS-004992,Lakshmi Neo,Female,06-12-1971,55,Married,Foreigner,Civil Service,128978,100k-200k,D23,lakshmi.neo209@example.com,+65 94040893,POL-0028602,22-08-2025,29-08-2025,PRUShield Standard,Health & IP,Digital,Monthly,6001.45,831000,6001.45,0.1377,30,Inforce,12,N,,Y,Private Hospital,Y,2195.54,2195.54,0,0,50,N,CLM-0028602,14-03-2026,Accident,2087.37,Declined,Outside panel provider,26,N,N,0.3,6,ASR-0017,50000,N,N,0.031,,,,,,,,,False,False,False,False,POL0028602|LAKSHMINEO|19711206,FUZZY_DUPLICATE
RID-0047564,AGENCY_MGMT,01-05-2026 09:17,CUS-038252,Priya Rahman,Female,27-05-1986,40,Widowed,Permanent Resident,Self-Employed,85197,50k-100k,D10,PRIYA.RAHMAN166@EXAMPLE.COM,95450958,POL-0024424,26-08-2025,04-09-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,"S$7,967.36",351000,7967.36,0.0369,5,Lapsed,12,Y,22-05-2026,N,,N,,,,,0,N,,,,,,,,N,N,0.64,5,,,,,,,,,,,,,,False,False,False,False,POL0024424|PRIYARAHMAN|19860527,FUZZY_DUPLICATE
RID-0048048,CRM,01-05-2026 14:52,CUS-014077,VALERIE SHARMA,Female,03-07-1978,48,Widowed,Citizen,Technician,97029,50k-100k,D22,VALERIE.SHARMA82@EXAMPLE.COM,99286631,POL-0005050,25-07-2025,06-09-2025,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,"S$31,967.77",65000,31967.77,0.0801,5,Inforce,12,N,,Y,,N,,,,,0,N,CLM-0005050,07-06-2026,Critical Illness,9801.2,Approved,,28,N,N,0.14,10,ASR-0038,100000,N,N,0.275,AGT-00104,Daniel Fraser,Established,93,AU-05,Active,21.9,0.437,False,False,False,False,POL0005050|VALERIESHARMA|19780703,FUZZY_DUPLICATE
RID-0047772,POLICY_ADMIN,01-05-2026 17:22,CUS-034808,Zhi Hao Goh,Male,15-07-1962,64,Divorced,Citizen,Healthcare,30862,Below 50k,D22,ZHI.HAO.GOH489@EXAMPLE.COM,93460575,POL-0004526,13-08-2025,01-09-2025,PRUSave Endowment,Savings & Wealth,Digital,Monthly,"S$35,054.74",267000,35054.74,0.0477,15,Inforce,12,N,,Y,,N,,,,,39,N,CLM-0004526,16-12-2025,Hospitalisation,16395.18,Approved,,12,N,N,0.85,9,ASR-0023,50000,N,N,0.145,,,,,,,,,False,False,False,False,POL0004526|ZHIHAOGOH|19620715,FUZZY_DUPLICATE
