record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0005565,CRM,01-08-2026 00:14,CUS-006482,Edwin Salleh,Male,1987-10-15,39,Widowed,Citizen,Executive,75009.0,50k-100k,D14,edwin.salleh49@example.com,+65 83606593,POL-0005565,2025-05-17,2025-06-13,,UNMAPPED,Broker,Annual,25991.17,46000.0,25991.17,0.0605,5,Lapsed,14.0,True,2026-01-19,False,,False,,,,,0,True,CLM-0005565,2025-11-04,Accident,8591.33,Approved,,32.0,False,False,0.11,8,ASR-0056,50000.0,False,False,0.287,AGT-00364,Chee Keong Menon,New,3,AU-05,Active,82,0.495,False,False,False,False,,,,,,,,,,OK,,,43.0,224488,10035.0,20250613,NO_PRODUCT_DIM_MATCH
RID-0028679,AGENCY_MGMT,02-04-2026 17:30,CUS-012522,Aravind Ong,Male,1965-03-02,61,Widowed,Citizen,Executive,77109.0,50k-100k,D25,aravind.ong455@example.com,+65 94373809,POL-0028679,2023-06-02,2023-06-14,,UNMAPPED,Agency,Monthly,3493.44,988000.0,3493.44,0.149,15,Lapsed,39.0,True,2026-05-07,True,Private Hospital,False,,,,,23,False,CLM-0028679,2023-11-01,Disability,17832.64,Partially Approved,,21.0,False,False,0.55,8,ASR-0006,25000.0,False,False,0.111,AGT-00097,Nurul Aisyah Yeo,Senior,157,AU-36,Active,32.8,0.318,False,False,False,False,,,,,,,,,,OK,,,41.0,225185,10200.0,20230614,NO_PRODUCT_DIM_MATCH
RID-0042055,CRM,02-06-2026 14:36,CUS-033404,Chee Keong Mitchell,Male,1980-01-21,46,Widowed,Permanent Resident,Civil Service,168366.0,100k-200k,D11,chee.keong.mitchell287@example.com,+65 89882006,POL-0042055,2023-05-12,2023-05-28,,UNMAPPED,Agency,Semi-Annual,26834.63,171000.0,26834.63,0.0487,25,Inforce,39.0,False,,True,,False,,,,,0,True,,,,,,,,False,False,-0.05,7,,,,,,AGT-00942,Divya Yusof,Senior,81,AU-28,Active,91.4,0.211,False,False,False,False,,,,,,,,,,OK,,,41.0,225578,10351.0,20230528,NO_PRODUCT_DIM_MATCH
RID-0031410,CRM,02-07-2026 05:13,CUS-030573,Priya Chong,Female,2003-09-03,23,Married,Permanent Resident,Healthcare,132147.0,100k-200k,D12,priya.chong441@example.com,+65 96916854,POL-0031410,2023-08-06,2023-08-11,,UNMAPPED,Agency,Quarterly,34081.75,50000.0,34081.75,0.0598,99,Inforce,37.0,False,,True,,False,,,,,256,False,,,,,,,,False,False,-0.04,6,,,,,,AGT-00183,Hui Ling Mitchell,Senior,74,AU-33,Active,80.7,0.379,False,False,False,False,,,,,,,,,,OK,,,41.0,225732,9921.0,20230811,NO_PRODUCT_DIM_MATCH
RID-0020570,AGENCY_MGMT,03-08-2026 15:41,CUS-000438,Priya Menon,Female,2001-10-18,25,Widowed,Employment Pass,Professional,96011.0,50k-100k,D19,priya.menon98@example.com,+65 98477258,POL-0020570,2024-10-20,2024-11-08,,UNMAPPED,Bancassurance,Quarterly,5227.28,2584000.0,5227.28,0.2259,15,Lapsed,22.0,True,2026-07-27,True,,False,,,,,27,False,,,,,,,,False,False,0.99,5,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,227292,,20241108,NO_PRODUCT_DIM_MATCH
RID-0020984,POLICY_ADMIN,04-04-2026 13:12,CUS-020861,Nurul Aisyah Hassan,Female,1972-08-21,54,Divorced,Citizen,Self-Employed,51068.0,50k-100k,D10,nurul.aisyah.hassan461@example.com,+65 84260937,POL-0020984,2024-06-19,2024-06-23,,UNMAPPED,Agency,Annual,14578.74,144000.0,14578.74,0.0721,15,Inforce,26.0,False,,True,,False,,,,,74,False,CLM-0020984,2026-08-24,Hospitalisation,8314.8,Pending,,40.0,False,False,0.06,6,ASR-0055,5000.0,False,False,0.185,AGT-00644,Rachel Neo,Established,56,AU-29,Active,92.5,0.096,False,False,False,False,,,,,,,,,,OK,,,41.0,227514,10628.0,20240623,NO_PRODUCT_DIM_MATCH
RID-0023957,POLICY_ADMIN,06-04-2026 17:42,CUS-035396,Meera Koh,Female,2002-05-13,24,Married,Citizen,Technician,92298.0,50k-100k,D13,meera.koh191@example.com,+65 95294473,POL-0023957,2025-10-19,2025-11-26,,UNMAPPED,Agency,Annual,26800.33,455000.0,26800.33,0.0558,20,Inforce,9.0,False,,True,,False,,,,,91,False,CLM-0023957,2026-06-05,Outpatient Specialist,2711.7,Approved,,15.0,False,False,0.96,6,ASR-0048,25000.0,False,False,0.247,AGT-00399,Cheryl Kamal,Senior,104,AU-21,On Notice,71.6,0.268,False,False,False,False,,,,,,,,,,OK,,,41.0,230147,9961.0,20251126,NO_PRODUCT_DIM_MATCH
RID-0020941,AGENCY_MGMT,07-06-2026 23:06,CUS-021837,Wan Ting Bennett,Female,1975-04-24,51,Widowed,Permanent Resident,Sales,230363.0,200k-400k,D05,wan.ting.bennett70@example.com,+65 82714617,POL-0020941,2026-03-05,2026-03-28,,UNMAPPED,Broker,Semi-Annual,5599.99,441000.0,5599.99,0.0783,10,Inforce,5.0,False,,True,,False,,,,,96,True,,,,,,,,False,False,0.82,5,,,,,,AGT-00544,Edwin Yeo,New,4,AU-11,Active,59,0.395,False,False,False,False,,,,,,,,,,OK,,,43.0,231872,10196.0,20260328,NO_PRODUCT_DIM_MATCH
RID-0022615,CRM,07-08-2026 13:25,CUS-036636,Muhammad Ariff Iyer,Male,1973-04-12,53,Divorced,Citizen,Technician,48876.0,Below 50k,D15,muhammad.ariff.iyer382@example.com,+65 88855070,POL-0022615,2024-01-20,2024-02-06,,UNMAPPED,Bancassurance,Quarterly,2815.08,2308000.0,2815.08,0.2631,20,Inforce,31.0,False,,True,,False,,,,,99,False,CLM-0022615,2026-08-12,Day Surgery,8963.36,Approved,,40.0,False,False,0.62,6,ASR-0030,25000.0,False,False,0.158,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,232161,,20240206,NO_PRODUCT_DIM_MATCH
RID-0034839,CLAIMS_SYS,10-06-2026 17:13,CUS-010635,Aravind Hassan,Male,1967-10-13,59,Married,Citizen,Sales,70272.0,50k-100k,D26,aravind.hassan92@example.com,+65 92231218,POL-0034839,2023-05-30,2023-06-11,,UNMAPPED,Bancassurance,Monthly,31861.06,376000.0,31861.06,0.0832,15,Lapsed,39.0,True,2025-04-01,True,,False,,,,,21,False,CLM-0034839,2025-03-11,Accident,10512.13,Partially Approved,,2.0,False,False,0.59,7,ASR-0060,10000.0,False,False,0.084,,,,,,,,,False,False,False,False,,,,,,,,,,OK,,,44.0,232995,,20230611,NO_PRODUCT_DIM_MATCH
