record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0041190,CLAIMS_SYS,01-04-2026 04:59,CUS-022797,Meera Goh,Female,1979-01-21,47,Widowed,Permanent Resident,Healthcare,54895.0,50k-100k,D19,@example.com,+65 96576995,POL-0041190,2023-09-25,1899-01-01,PRUSelect Vantage,Investment-Linked,Agency,Monthly,-25034.2,202000.0,25034.2,0.178,15,Lapsed,34.0,True,2024-08-19,False,,False,,,,,173,True,,,,,,,,False,False,0.76,10,,,,,,AGT-00981,Kavitha Lim,New,7,AU-10,Active,23.9,0.259,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,41.0,223556,9640.0,18990101,NON_POSITIVE_PREMIUM
RID-0037463,AGENCY_MGMT,01-04-2026 21:11,CUS-010656,Mei Yi Neo,Female,1988-02-01,1,Single,Citizen,Manager,90617.0,50k-100k,D02,mei.yi.neo208@example.com,+65 93333142,POL-0037463,2024-03-30,1899-01-01,PRUVantage Legacy,Savings & Wealth,Agency,Semi-Annual,-22731.88,422000.0,22731.88,0.0852,99,Inforce,28.0,False,,True,,False,,,,,64,True,,,,,,,,False,False,-0.02,8,,,,,,AGT-00813,Hui Ling Tan,MDRT,225,AU-12,On Notice,65.2,0.134,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,41.0,223690,9718.0,18990101,NON_POSITIVE_PREMIUM
RID-0010600,POLICY_ADMIN,01-05-2026 22:44,CUS-003156,Kai Xuan Koh,Male,1979-08-13,0,Widowed,Citizen,Professional,118163.0,100k-200k,D22,@example.com,+65 82783487,POL-0010600,2024-05-10,2024-06-18,PRUFlexiCash,Savings & Wealth,Digital,Semi-Annual,-30824.4,367000.0,30824.4,0.0616,30,Inforce,26.0,False,,True,,False,,,,,88,False,,,,,,,,False,False,0.48,7,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,42.0,223929,,20240618,NON_POSITIVE_PREMIUM
RID-0013400,CRM,01-06-2026 03:23,CUS-008137,Samantha Harper,Female,1965-03-17,61,Widowed,Permanent Resident,Civil Service,91911.0,50k-100k,D06,samantha.harper193@example.com,9999-CALL-ME,POL-0013400,2025-04-10,1899-01-01,PRUShield Standard,Health & IP,Agency,Annual,-6639.92,989000.0,6639.92,0.1716,99,Inforce,16.0,False,,True,Private Hospital,True,1877.32,1877.32,0.0,1500.0,54,False,,,,,,,,False,False,0.7,8,,,,,,AGT-00643,Divya Ho,Senior,143,AU-28,Active,76.1,0.265,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,143.0,41.0,223975,9846.0,18990101,NON_POSITIVE_PREMIUM
RID-0045831,POLICY_ADMIN,01-06-2026 16:52,CUS-027579,Lakshmi Kamal,Female,1959-08-17,67,Divorced,Citizen,Retired,31994.0,Below 50k,D09,@example.com,+65 12345,POL-0045831,2023-12-17,2024-01-10,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,-36422.28,248000.0,36422.28,0.0437,30,Inforce,32.0,False,,True,,False,,,,,0,False,CLM-0045831,2025-03-21,Day Surgery,2940.76,Approved,,4000.0,False,False,0.98,7,ASR-0028,10000.0,False,False,0.275,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,151.0,44.0,224119,,20240110,NON_POSITIVE_PREMIUM
RID-0015001,POLICY_ADMIN,01-06-2026 20:55,CUS-003366,Faisal Seah,Male,1983-01-25,43,Divorced,Permanent Resident,Sales,39969.0,Below 50k,D21,faisal.seah175@example.com,+65 98487528,POL-0015001,2023-08-05,2023-08-11,PRUShield Life,Protection,Bancassurance,Semi-Annual,-5328.24,279000.0,5328.24,0.1924,25,Inforce,37.0,False,,True,,False,,,999.0,,59,False,,,,,,,,False,False,0.59,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,137.0,44.0,224170,,20230811,NON_POSITIVE_PREMIUM
RID-0015988,POLICY_ADMIN,01-06-2026 21:53,CUS-023607,Vikram Bennett,Male,1991-10-02,35,Widowed,Citizen,Sales,34910.0,Below 50k,D12,vikram.bennett244@example.com,+65 12345,POL-0015988,2023-10-23,2023-11-07,PRULink Assurance,Investment-Linked,Digital,Quarterly,-43872.44,253000.0,43872.44,0.1608,15,Surrendered,34.0,True,2024-09-15,False,,False,,,,,258,True,CLM-0015988,2025-09-23,Critical Illness,9526.99,Approved,,20.0,False,False,-0.07,9,ASR-0043,5000.0,False,False,0.263,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,140.0,42.0,224180,,20231107,NON_POSITIVE_PREMIUM
RID-0015436,AGENCY_MGMT,01-07-2026 13:04,CUS-004252,Meera Yeo,Female,1978-12-05,48,Married,Citizen,Executive,131666.0,100k-200k,D27,meera.yeo399@example.com,0,POL-0015436,2024-09-04,2024-10-14,PRUWealth Plus,Savings & Wealth,Agency,Monthly,-54370.23,385000.0,54370.23,0.0476,5,Inforce,22.0,False,,True,,False,,,999.0,,139,False,,,,,,,,False,False,0.62,8,,,,,,AGT-00246,Suresh Sharma,New,10,AU-02,Active,27.8,0.408,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,138.0,41.0,224347,9975.0,20241014,NON_POSITIVE_PREMIUM
RID-0028383,AGENCY_MGMT,01-08-2026 00:19,CUS-017778,Priya Seah,Female,1981-07-08,45,Married,Citizen,Executive,67091.0,50k-100k,D19,@example.com,+65 94433486,POL-0028383,2026-05-16,2075-06-15,PRUShield Life,Protection,Agency,Semi-Annual,-1510.84,1053000.0,1510.84,0.3254,10,Inforce,2.0,False,,True,,False,,,,,111,False,,,,,,,,False,False,0.74,9,,,,,,AGT-00052,Wan Ting Koh,New,3,AU-17,Active,48.6,0.198,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,137.0,41.0,223927,10037.0,20750615,NON_POSITIVE_PREMIUM
RID-0027057,CLAIMS_SYS,01-08-2026 03:11,CUS-034924,Meera Bennett,Female,1973-05-24,53,Married,Permanent Resident,Retired,57241.0,50k-100k,D18,meera.bennett427@example.com,+65 8123 456789012,POL-0027057,2025-12-24,2099-12-31,PRUFlexiCash,Savings & Wealth,Digital,Monthly,-55740.33,465000.0,55740.33,0.0407,25,Inforce,7.0,False,,True,,False,,,,,0,False,CLM-0027057,2026-03-07,Hospitalisation,0.0,Approved,,9.0,False,False,0.18,6,ASR-0054,5000.0,False,False,0.246,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,151.0,42.0,224528,,20991231,NON_POSITIVE_PREMIUM
